mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2025-04-16T14:29:39,CELL,1.3166524839430602,1316652483943060147,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xEB3023B49F93AFF8F69704232362670022D319DC4643779736B454C6A6548D16,0x6BCD6A388D4EB4F4553572A440BAE951EF9386452AA2FE088C85EF1B19DD9BA6,7,unmatched,0,,,,
2025-04-16T14:28:05,CELL,1.3553086654310957,1355308665431095748,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0xA257108D2ABD7B4B047A7534EECE2978F333ED088427980E57E49B75CC767174,0x98C427A0E3BE64E7E78F2F96A31B23AF30F6F3BF1E84F7B23BC2E47E10D40835,6,unmatched,0,,,,
2025-04-16T12:25:15,KEL,3.0,3000000000000000000,Rj7J7MiX2bWy8sNyaHh1fj9Hy4PX9AisG7iYNsRBAwxsooCsRr6EWd2vv3YUYu6tsbVzxt7t8DF4TWfNZ8kWLmfzMB8c3JjcW9mbU5vs,0x7B40D2D928EB0DD9F9B4C091095F975FE157F23E2CC109C9388BEA14AE580BF5,0xA5453366DAB4022650ED97FE2CF123A81B68E0BB472D6CB8967850B5768DC4B1,4,unmatched,0,,,,
2025-04-16T11:36:15,KEL,1.5,1500000000000000000,Rj7J7MiX2bWy8sNyaHh1fj9Hy4PX9AisG7iYNsRBAwxsooCsRr6EWd2vv3YUYu6tsbVzxt7t8DF4TWfNZ8kWLmfzMB8c3JjcW9mbU5vs,0x24E77B17C5DDFEE5182D74B052CF3FE368DEA3F62536547099BA5FDACE7130B8,0x594810CDA9EE70943F537D17FB81CE992A3CCCCE4DDE0CF6FCA197AA0ED125FB,5,unmatched,0,,,,
2025-04-16T10:51:45,KEL,0.01,10000000000000000,Rj7J7MiX2bWy8sNyZXXX6dmBSNnLgdiW5mL2caVisfHVu5BheM3sk4VLXZ8dfwwBrjbBL22nX8sUpJN1pEwD1hkrTQ5SB36gXy5do155,0x18D72C767BA44A895948E3ED552D6E03AF7E14F5E0018379C4E284C123BDAE3C,0x3B7F42CB330BF3D079644CEE560B74BCFF37BDF6E11056B3010519B5FF316093,5,unmatched,0,,,,
2025-04-16T10:07:15,KEL,0.01,10000000000000000,Rj7J7MiX2bWy8sNyX8qX2YdooGuf5ojk9uBz8PVQb6v7CKdrhDbSX6H7wpjYFxWb8PiPtcMBFDLWA2nBD6Wcx62EyQYUXibPxKt1yUHf,0x6A2F3A0B3B8311D58F32EE03486BB6F12CB58A03DA50EF4440224040CC0044D7,0xA00F73DD17954DAE596E73D388C0BF87345F265C559F45B2AA2694E2E1C54C69,5,unmatched,0,,,,
2025-04-16T06:22:17,CELL,0.09475091487554108,94750914875541076,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0xF2B3A96A827521ED6040A8FAD351612E1349152DC8832E2B8A6EC2FB0BC0115A,0x89039A81916C406A21C1540322012F9F85C7F75F90381D4CA3330EF4C99602FA,7,unmatched,0,,,,
2025-04-16T05:24:46,CELL,0.000697526732073999,697526732073999,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0xCDA82263FCE9A329262CB04F901F0DB2C67B52FFCE08C6C778F89FC46A820524,0x501251B8F596A02F1337B15F5348BEA9833648B9BEE665A4B1F1EC89AD23639D,7,unmatched,0,,,,
2025-04-16T05:20:17,CELL,3.4928034840593e-05,34928034840593,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0x97CEA9C2DA205FDA5F6BDD290B9F75433F01197BE472D0459736181204BE8C5F,0xFC986085B9BD9AB975308AF8CD127099E6AAEDE2C06256ED93951887423B1926,7,unmatched,0,,,,
2025-04-16T03:34:48,CELL,269990.0,269990000000000000000000,Rj7J7MiX2bWy8sNyZxPTviAst1UiGqPi7oAVMzXtRSF15HdxDZ8EwXEz5eRSDFjq4tf6mrDTej9icrsVv4ktQLKiePYS62XjJ4J6jdk7,0xCA36DD50F335B71381950895B812DE266FA0A6BAB84207CC3F532010C80FD437,0x0306DE19BF2CF51BC6CDDA9A190FA905670627735B79B51AC2B2766B625873F2,8,unmatched,0,,,,
2025-04-16T03:33:16,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x1479035E928F9546B5EDC72B0FC4DD1A76EE501AE713ACCD3BC157F7D2929630,0x9666B117A826E77E7E5B0A08CD1443EED565BF4C875E8C59AD443C1E24C730CC,6,unmatched,0,,,,
2025-04-16T03:08:53,CELL,0.012108655838186324,12108655838186323,Rj7J7MiX2bWy8sNyXpxCHa7WTTmUvzBfXiDXJrrwYd47g5VT9jLezcqd3n6ucTKf9pxUDhXPApXMXUz4RKn3x6qj1b69gkCrXfsWTDx5,0x62A13286BDDD2F6AEE630E69CD64E41BF2BAB34CA80E43E340954E487985AE33,0xCAA850CC08E2384E7403888F9FE4FA65EA9EAA2AFB39716D1D7A2D23DD158E0C,8,unmatched,0,,,,
2025-04-16T03:07:19,CELL,0.000483296823198519,483296823198519,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0xB91B70063FCDEB56AA5C176A7738C551D63A53DA449CC53722FF01D0B7027947,0x9E898E4A4ACD9B9A17C83D367FA889BE8009C164B024600AFE3AA562C1F694C1,8,unmatched,0,,,,
2025-04-16T03:05:18,CELL,0.00038705463428201,387054634282010,Rj7J7MiX2bWy8sNyachxU453zVNPV7udCJ7PN1VeQ2xxdb5Bq5amsSP6NDENBfkiwZsk4U64Ek32LpnxEV1CsLtH5eQ7qqKVjcxfmJwQ,0x9BFD37CEE72AF49199EAE5803A60C56CA2E8058B81093F0CEB6E19273678A975,0x576A7D25FB31DEE8A0568C5080AD38A02C7938B9C599219F84E7584B95D80DB6,7,unmatched,0,,,,
2025-04-16T00:25:46,KEL,896.0,896000000000000000000,Rj7J7MiX2bWy8sNyXNSGP5bex8GxRukmJ4uMRtMknkTAChQYag2RXuuovubGcZRojcGU7CkDznxEEpwrPssUppwNTZAqmxahZVzkxSWJ,0x55DFE56505AC8C8348C8ED2F23D6338266AB49EF3ED45CBC82C33BCDF2FAC3F3,0x36FE4714BCE000F037E3EB91FC39854F3D64E7EEEA097E6B04BEC69EA2CDCEF8,6,unmatched,0,,,,
2025-04-16T00:23:45,KEL,1184.0,1184000000000000000000,Rj7J7MiX2bWy8sNyXNSGP5bex8GxRukmJ4uMRtMknkTAChQYag2RXuuovubGcZRojcGU7CkDznxEEpwrPssUppwNTZAqmxahZVzkxSWJ,0xA49F7B696CE200622C43761C6BF0FCB0E43EEE3956F81E703E7D9CCC7D53DEB9,0x003E185F21A55B3B3BEA1FFB87F916208778A8A40AD858D60F37DBC3348E96B0,4,unmatched,0,,,,
2025-04-15T20:10:17,KEL,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyZXXX6dmBSNnLgdiW5mL2caVisfHVu5BheM3sk4VLXZ8dfwwBrjbBL22nX8sUpJN1pEwD1hkrTQ5SB36gXy5do155,0x46A4C8C0F57C98BD13803CC7E0D2AA57557F6432038D520C6C0A4872F4AAAE51,0x576BD895329443A7B0F88EEE6837ADD9494667C68A07BAF99E8DBA9004F6D969,5,unmatched,0,,,,
2025-04-15T19:26:21,CELL,4.751081922161743,4751081922161742589,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x00E051AD649435BE432D9068F12AEB4C4E3D18836242DB5B4EBDC9E4E1A3FF9C,0x2318BB7EC3591972B5FAC98DC774065F9BE654925E1DD95B0F648A1013FCBF66,8,unmatched,0,,,,
2025-04-15T19:24:48,CELL,1.2763685144945642,1276368514494564241,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x2DB5E290665D30201B020D415A2732C4A4C32F056FEDAF9D30D8DE8C4C6016B1,0x7928163A5A7748FA7A3C8B9C37C0056E3958D148DA5B738345BFDA7232E6EF9C,8,unmatched,0,,,,
2025-04-15T19:22:53,CELL,2.6210829125791335,2621082912579133325,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x0B63D8D1D959248C07D5A0FF5C47D5B9D11586C9A245690BA0053DCCFBB0A791,0x6E9FE62017E458D37B5BE74BA86CC507DF9B3939E7583BE15843238783D2E82E,6,unmatched,0,,,,
2025-04-15T19:21:22,CELL,1.725840271223614,1725840271223614024,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x56B89118E07D67C0572E5327E1C7551FF8ADC35097AF4DE75E0C1F7D676A2C72,0x0D58127CF042F7EAE60E951B43E48637DA6E7A9D32A2E8A40C7A682982A1DD8B,8,unmatched,0,,,,
2025-04-15T19:19:49,CELL,1.2546723511592024,1254672351159202433,Rj7J7MiX2bWy8sNybN415wmXB5P3DLjXosuF5mGgAs3a93rQdBnE7Mf1H4H5Ni6h6i6uxiB2ZxbDooczNu8eKvnZmepkyn8U9yboeYrv,0x062FCEDC2D8D0BFAB07C0533A5CB89FC94950981BE66F8071EEB2C2AEE0A77C6,0xC001545DB024861394AB9E14E342810F0E1CEFE13EEFACC1FEA36D4C43BE6D05,6,unmatched,0,,,,
2025-04-15T18:56:17,CELL,2592.125394493517,2592125394493516877494,Rj7J7MiX2bWy8sNybgJ6UqdYdBqbrV6p2J3tQ29BHFT4wSUcNwH8a8UQZiiWtum9VjN5vZUTP6QU69iybewzmDJrJRmZYpJve3FfEvEn,0xC6B9B38B9EA91ED3B32DC096FDD8B691786E96E6DA82DC10FE7BCEE531CEC8C5,0x3CE996569BF9F89C0228F09FA786F5D2EBCCBFC3A4F55056C4BB56AA03F2E47A,7,unmatched,0,,,,
2025-04-15T18:48:47,CELL,1295.8306563986134,1295830656398613403350,Rj7J7MiX2bWy8sNyXNLQPBLrxwqtwb6a1VZrxWU6fJANhgvzsAujJ79qjpspNR8KbGHwr79XqujQqifGAy6zfnDKPHcy3khmhSRFiobc,0x796315C044AB82ABE1FFC483C04FB2C0D4C4DF01A697A01FCD01DE6B3D0DE957,0x86C17BDE6A9E26D5484EC7E4C2DDEE2E2CA2DD9B68BD7977BA3424F36F06CD77,7,unmatched,0,,,,
2025-04-15T16:48:19,CELL,1.9817237992974563,1981723799297456380,Rj7J7MiX2bWy8sNyYT3hz65QVaZSF5obs1kAYt55cotY7LxMGnor6dbdo4mMKmRKCmAUgkLJfeKipZq5au4YtsE254gwLpTtmtLqEQGw,0x0B30790985A42D739464FADDFAE36489B3A11E63DB6B77B1391A433CE47AC4DC,0x9AFA33B8D33CB85F0E252A640AF263E96337FD55179AB0DA20810A6BC934D8CB,6,unmatched,0,,,,
2025-04-15T16:16:48,CELL,137.70178015032684,137701780150326846995,Rj7J7MiX2bWy8sNyYz7ZDu4jcAfGnkqxsSb26QoPuJH4EcdFDpVv7DAM2XqW3ENkiRPtwFCMByrdG73zNLmMjVvGbcBKHbEYZXyBEYHc,0x957DB9EEAE880F2C4C3CCB8F7A2C0201B82AA46111F5F124F3FBDD6C51282CD5,0xEFFC543560F25F83F03E616F94E4CAB352B5435EA0B4BF178DC98D58A0F147B1,6,unmatched,0,,,,
2025-04-15T13:27:25,CELL,1.632359014867647,1632359014867646932,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x7C62CF6991C98827654767B3E7A4B83F4F33925D69CF342DFF6FE008AAEFC51F,0x9C924C8699178589683DC35EEF97F85404C304C0A4D600B296095502ACBAD7CB,6,unmatched,0,,,,
2025-04-15T13:25:53,CELL,0.588437336089297,588437336089297071,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0xA981B45A47C06C4DD76237300AD5C8AC81E551B7FA899300C73E9AB8607AEE0C,0x3BE9C1778303011076608DAF5219220CB8B18AC878898AF020FD3480A9AD7D70,6,unmatched,0,,,,
2025-04-15T13:24:12,CELL,0.4805604190406501,480560419040650104,Rj7J7MiX2bWy8sNya9DU4fwU9tvioJtd2tjNpW4RcwhV1dUc7oUWK4znw3Q7HZxtT7PgZsd2bzEWZNQCwRakcuy84sTcwwQ9eNpV31WS,0x9D4C12B2067356F0677E2E96F92022EBB17AF85BEE8F19728DE27C213CC53835,0x5DB62AE4080B06F3DEEF058B5F3C0B67BF0E7A1D5E242393E700ED7F8FE9ADA0,6,unmatched,0,,,,
2025-04-15T05:31:09,CELL,1.1489099740854e-05,11489099740854,Rj7J7MiX2bWy8sNyaFAsb94JBWNNmaNqfUWASvYLqvLAQesyJKoWvqcUBsrkEdxTqu8v1BsxHknA5MHS4RaGyRJbgHqgM71orh51DzUk,0xDA3A3596193AF4F3127D8C4E037EB70A37353DE9387502831572A8607D0A3FBD,0x1DB1FD6029112EB9E810E2557059C5906CE5958FADF78C233CC660FB4FB11FE1,6,unmatched,0,,,,
2025-04-15T01:17:07,CELL,27.5,27500000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xCCF63B830CB8FE8C1DC829EC2C5C0E489311AF4161EDFBEA1A657DB7CF1CED0E,0xD01C80A49EC2E56F2C671EB13492A8C0654896AAB3FFCF564CE57C442107F5DA,6,unmatched,0,,,,
2025-04-15T00:27:35,CELL,429.0971824582463,429097182458246306537,Rj7J7MiX2bWy8sNyZBR8kzK1zfrnVJ6jYYPy2jbNfcgYfy9wFZBRXCnSkwhbNCRyFpPcGygvCy3rZb3w1zETf1UAFReaBcz8w4qjjhwo,0xD51FEC980CF10489A508881FF30478E1B4FA0A0B852357019C2FEEA6D4BB2483,0x6FE1AE863383B3D69BD412BC170D265176D807A6B1362146EA15399E5191FA44,6,unmatched,0,,,,
2025-04-14T23:48:07,CELL,6480.797752139573,6480797752139573379243,Rj7J7MiX2bWy8sNyYpGJK3kueDUh9tWRgZoVXXjoY7ufdPkXZGEDZLjZ6f76LNSwB8gJCVG6kMuDizSbK5LeQDexSDwJNCd35fa1j5uh,0xA5D6189930B75DB02DA4BB36F6BEE530D18E448521CDF978AC7A858820DBC363,0x95DDD16630C6EF73D014BD1EA32EDFA71D16A32BF85A190A3C20B1B06DBFB260,6,unmatched,0,,,,
2025-04-14T18:48:08,KEL,755.11,755110000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0xD9A1E929F6071A8D3A799D07000B3936BE625EA1E9BF595DFB34D50865766316,0x548894F761B7CF0ADAA430B85710C4F450AAD1B841617AB8584AED832E71239F,4,unmatched,0,,,,
2025-04-14T17:56:35,KEL,1119.0,1119000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x7E96E4AAFABEF5CE0109F16C392DDBA50A31706E4DC9E4BB64BA72A63D725CA4,0xAFC93FE7EF065B4890F10E8A89992FC8DF8C801EAF11CB8585FD5F41A3381312,4,unmatched,0,,,,
2025-04-14T15:03:08,KEL,388.0,388000000000000000000,Rj7J7MiX2bWy8sNyXNSGP5bex8GxRukmJ4uMRtMknkTAChQYag2RXuuovubGcZRojcGU7CkDznxEEpwrPssUppwNTZAqmxahZVzkxSWJ,0xF87B813E7B564DCE75DD97076740966677FDD036B119D36364AFE73AFA14FED3,0x1BA82D23C5E9F6554D44D37439BE8049D1DE1469293D37EE22BDE041E2D478C4,4,unmatched,0,,,,
2025-04-14T15:01:09,KEL,642.0,642000000000000000000,Rj7J7MiX2bWy8sNyXNSGP5bex8GxRukmJ4uMRtMknkTAChQYag2RXuuovubGcZRojcGU7CkDznxEEpwrPssUppwNTZAqmxahZVzkxSWJ,0x16033E289320FB281780C2548563B223BB00E12C01C035C1696607593AC7E4FA,0x8183FAE5C8EF573F3D3C948F8FAB97C28550EA5D12B6B690B4FC310AC2D0C78C,4,unmatched,0,,,,
2025-04-14T11:00:02,CELL,0.013659545389607427,13659545389607426,Rj7J7MiX2bWy8sNyXbpMtKrBDMHpwqw1MQZXYucgk3vtYiWzQLsfscJHqFgBpqXS4MXaKocW3thzktt9qXqhRXrsN7NvzXfVZJzKnBXp,0x781C74883CDF784201163B62C1E6716AEE54978987277D8970BF0A19FA12A2D5,0x4773F56B4FA1210CB383AED0BBE79A947FB9136D902C4F939FC2DEA752C3E0D9,6,unmatched,0,,,,
2025-04-14T09:00:32,CELL,11.695297159799908,11695297159799908101,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0xFD4644461111C1A977947E27521FF230AFA70231E855DF0575F06C98C6B1EF7F,0x9A55640C87869489AA126E2397CD6FB0F1CDA8D8A1641E0020C8399C128720DD,6,unmatched,0,,,,
2025-04-14T08:38:59,CELL,84.8087829443714,84808782944371405000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x754EC372CF26C12428A04F4DAC55AC7ADF526ABE41874A572CB955291821479F,0xEFD20BD3FB39F981CD6A31DB3DC3D5BDFBFA291BD515B9EBBE1B747C0A75EE69,6,unmatched,0,,,,
2025-04-14T08:06:01,KEL,1.0,1000000000000000000,Rj7J7MiX2bWy8sNyX8qX2YdooGuf5ojk9uBz8PVQb6v7CKdrhDbSX6H7wpjYFxWb8PiPtcMBFDLWA2nBD6Wcx62EyQYUXibPxKt1yUHf,0x7E739D0872D19F7D9981DFD4626B173503A008A3758BA8634376B3B1DF32CA78,0x39A9FA94629B9BDB366AB99D383CFB1F7B0F846F40976D313AD4D3035ABD5203,4,unmatched,0,,,,
2025-04-14T08:04:18,CELL,25.0,25000000000000000000,Rj7J7MiX2bWy8sNyabwdmgwsLz8GDH2PoZKd3RWNJ7LogcsyHNn9Lv7cAKLyja241KY3K5jMbWtmZwRfkjVPhGEB7F5gKSmaYpsbd458,0x88F80C0252D5446510DCC6956D402145B53AAE0DB3DC58B52B2411A82381DA60,0xC146A11A39BFC1801E42795A19F7B7AA0CFAFDCCE3EB8EF8091B6AA82F26A4B7,6,unmatched,0,,,,
2025-04-14T08:02:31,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x663EB4F5FAD9C92E5BD26EF38DB2A8ECCFB73C9C678662A605082668FB44AD6A,0x702D67BEFB6EEB8251F6D562D3B5FE9476464D655F3F43B953004225B85F91CC,6,unmatched,0,,,,
2025-04-14T08:00:31,CELL,4481.490189839636,4481490189839635515385,Rj7J7MiX2bWy8sNyYWQLMM5VpKaY1bzwW3Yo1JLGd5Md1frY8dMWQiW7mdBRncUBnyuaXWnC7bZDTo3R8z71D1LuVbGX1aYzAfncKbaR,0xBA2CB40514BACFA49DFD8F58E7B4202FCB74EF67700B1CBAF17CAF19095D11B0,0x5DC075262D638C5ABA8768E3AA029848FBCDF2D3BDA4D537D9E0CDD973EA36EA,6,unmatched,0,,,,
2025-04-14T07:51:32,CELL,11.632502198188236,11632502198188235684,Rj7J7MiX2bWy8sNyac4kEUqpyLRCdQoYZsnnciAVgAy9cqQYBfpizXfdVUGtiPaeGANBfTARFBKsmiCrMyzDiDx4ac5d458vNAaTVB7Y,0x19D631B085CA487D58FC01BD7105B0FD15C5A881996EF609813AD79CF66F0CA8,0xB0145898D81CB2BEA9778A5E3E39EDFFBEF469C8AE6F5A073C27FF6BD60F1D3C,6,unmatched,0,,,,
2025-04-14T07:46:51,CELL,2.0,2000000000000000000,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0x52F6F3129BF512BE652B9E454D1021425966B4D5AED09D3D39F56BCA85590535,0x78D935301CD9DAC375C68FACD81AF20BE6E138F55E2C51BA73C50CC748300AB5,6,unmatched,0,,,,
2025-04-14T07:45:04,CELL,10.0,10000000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x34EDB39928D3495B0F73E609B0F981DB9BD2BD3F600508DE9210DF1BE7BB7FC4,0xABE7282C9B06A0F6CBBF0149339E2DD61C65B2A7186763E42A00F55438371A78,6,unmatched,0,,,,
2025-04-14T07:15:00,CELL,10.06,10060000000000000000,Rj7J7MiX2bWy8sNyX38bB86KTFUnSn7sdKDsTFa2RJyQTDWFaebrj6BucT7Wa5CSq77zwRAwevbiKy1sv1RBGTonM83D3xPDwoyGasZ7,0x70EB901CFE34DC69346425C26A900C01A36694C1B0425C294AB99F4C3C7AD711,0xFEC2FC9D390C727873744E3493CF0E25FA90FA0874882DAD92864D2947C2C616,6,unmatched,0,,,,
2025-04-14T06:46:29,CELL,0.002682309680986431,2682309680986431,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0xFBB89F1FD752F00C9EAB5AE77C4AD8EC048517211A73DD3B3E25D22DD1B232F8,0xFA27ABDD913BBDD5975F35FB2309240C616512177AD7AC47699834D57486CBDB,6,unmatched,0,,,,
2025-04-14T06:43:15,CELL,0.001413302000282136,1413302000282136,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0x62CB73FBE8454CE7A5AF2B83A4EB50BF1C511D1C4AD93BCE330AF7D9750E3353,0x2CB8AF3D471113C5192E2679A62D5B041DCB3E4167C7D58C3EC8F34A6D1FA967,6,unmatched,0,,,,
2025-04-14T06:41:30,CELL,5.394277173925e-06,5394277173925,Rj7J7MiX2bWy8sNyZLXcr1QYbSAZpNTJPYcWGp1rWkANGn9e7No4vHCQ7pngUf8XE5oty4ePWP8U3NpMTZvqupT8oZzgW9zw5tPyUGxt,0x29D3DD850208BB0B4505D2EAF8F98B10B8D4116489F73C348FBA283B50C582AA,0xD09F6175635AF9F70DD9DDB011424004DDED154CA35C19BF6DB6E2088A71E3B2,6,unmatched,0,,,,
2025-04-14T00:58:44,CELL,1.115817240230235,1115817240230235190,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0xAE05129CC47427C51A56AE1C86D2B3F3A04775856A567FC20CB2F6C34000CC60,0x7C6C29AE56AA65978C098A8D5FEFEA9633E26E75045DA17ABA5BB78693CCCEA9,6,unmatched,0,,,,
2025-04-14T00:56:59,CELL,1.132586738075911,1132586738075910946,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0x18CF510B747B22F1DA99A9F8A450A54C0499535AAC5EB3B3990F791C18554111,0x9E34F1D0BE4C51B9F77045623887400870719B504451833EC577F29F5BEC6B86,6,unmatched,0,,,,
2025-04-14T00:54:57,CELL,1.3024747487872976,1302474748787297588,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0x04B8BE269B5880762B02DDB2658BCF253348084A33417953CE41E9FF5710567A,0xCB09F08FDDAA7998694DFE1B36555B2A6128D95CCF22FCF5D89ED2C6745D5970,6,unmatched,0,,,,
2025-04-14T00:46:44,CELL,2.1435585710306464,2143558571030646508,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0xF22DCFBDBCB0CBE0C49FE5309921EF93503A575BC038A905FD22F8BF25DFEFD4,0xBEF41C47D55B38F47CAC9F07DBCABB6F97B3B2690422C1AD917DC2316AAE5A49,6,unmatched,0,,,,
2025-04-14T00:44:59,CELL,12.141051541959818,12141051541959818215,Rj7J7MiX2bWy8sNyatJ9oF119D3hZ1rDrpnwZsQ5HAF8k2hRtb2aSwRiu37tw8WmtGD3bPiMzF6nwEVGATbH7RMhkQZkuNDxFz3oNsNj,0x93A76CBA6B2793ECCCB63194850A7893FFBEC67F4C635B2CEA43DC40085DB004,0x05CC00EB3D57F52CE21966A5D79EA225C11791F71AE80B48BE4A9F2F8B008251,6,unmatched,0,,,,
2025-04-13T20:10:34,KEL,885.0,885000000000000000000,Rj7J7MiX2bWy8sNyXNSGP5bex8GxRukmJ4uMRtMknkTAChQYag2RXuuovubGcZRojcGU7CkDznxEEpwrPssUppwNTZAqmxahZVzkxSWJ,0x50C065034C6F3DC91C9CC0FDB1FB7432B50F06DAB5ECDD538E44DD58EA46358E,0x7486A3900A0DE633DB6949A84D37A20D08D35573790D47F07177C7283E917D00,4,unmatched,0,,,,
2025-04-13T20:08:54,KEL,495.0,495000000000000000000,Rj7J7MiX2bWy8sNyXNSGP5bex8GxRukmJ4uMRtMknkTAChQYag2RXuuovubGcZRojcGU7CkDznxEEpwrPssUppwNTZAqmxahZVzkxSWJ,0x61D31943BCEC0671AFB953E942B14D0FC1CD6653D0F254DB319F4F6CCD407619,0x83924B7F9B1911A6F9F176EB09CBD21EF42E800B3B69E6BB852F6100D4AB2C38,4,unmatched,0,,,,
